time,temp
21.76,2025-09-17 11:31:34
21.76,2025-09-17 11:40:10
21.76,2025-09-17 11:48:11
21.76,2025-09-17 11:55:50
21.76,2025-09-17 12:29:23
21.76,2025-09-17 13:04:47
20.76,2025-09-17 13:33:47
20.76,2025-09-17 13:45:25
20.76,2025-09-17 13:53:31
20.6,2025-09-17 14:09:30
20.76,2025-09-17 14:30:59
20.76,2025-09-17 14:44:10
20.76,2025-09-17 14:51:58
20.76,2025-09-17 14:59:46
20.78,2025-09-17 15:24:17
19.76,2025-09-17 15:36:58
19.76,2025-09-17 15:45:26
19.76,2025-09-17 15:53:08
20.08,2025-09-17 16:10:25
19.76,2025-09-17 16:35:43
19.76,2025-09-17 16:48:18
19.76,2025-09-17 16:55:45
19.76,2025-09-17 17:12:27
19.76,2025-09-17 17:29:00
19.76,2025-09-17 17:38:52
19.76,2025-09-17 17:46:33
19.76,2025-09-17 17:54:36
19.76,2025-09-17 18:16:25
19.76,2025-09-17 18:42:15
19.76,2025-09-17 18:52:06
19.76,2025-09-17 18:59:47
20.01,2025-09-17 19:17:22
18.76,2025-09-17 19:25:50
18.76,2025-09-17 19:35:46
18.76,2025-09-17 19:43:45
18.76,2025-09-17 19:51:28
18.76,2025-09-17 19:59:13
18.76,2025-09-17 20:22:49
18.76,2025-09-17 20:35:18
18.76,2025-09-17 20:43:56
18.76,2025-09-17 20:51:53
18.76,2025-09-17 20:59:30
18.76,2025-09-17 21:18:56
18.76,2025-09-17 21:27:19
18.76,2025-09-17 21:36:34
18.76,2025-09-17 21:44:21
18.76,2025-09-17 21:52:13
18.76,2025-09-17 22:00:07
19.89,2025-09-17 22:19:26
18.76,2025-09-17 22:30:33
18.76,2025-09-17 22:39:01
18.76,2025-09-17 22:46:50
18.76,2025-09-17 22:54:22
20.08,2025-09-17 23:10:41
19.76,2025-09-17 23:25:43
19.76,2025-09-17 23:34:37
19.76,2025-09-17 23:42:11
19.76,2025-09-17 23:50:00
19.76,2025-09-17 23:57:50
22.76,2025-09-18 01:21:56
24.76,2025-09-18 02:37:11
24.76,2025-09-18 03:18:27
24.76,2025-09-18 03:42:38
24.76,2025-09-18 03:52:53
24.76,2025-09-18 04:10:17
25.76,2025-09-18 04:32:30
25.76,2025-09-18 04:44:03
25.76,2025-09-18 04:51:36
25.76,2025-09-18 04:59:28
24.76,2025-09-18 05:20:24
24.76,2025-09-18 05:34:05
24.76,2025-09-18 05:42:30
24.76,2025-09-18 05:50:26
24.76,2025-09-18 05:57:53
25.76,2025-09-18 06:28:30
25.76,2025-09-18 06:48:25
25.76,2025-09-18 06:56:03
25.76,2025-09-18 07:13:51
25.76,2025-09-18 07:28:12
25.76,2025-09-18 07:37:28
25.76,2025-09-18 07:45:14
25.76,2025-09-18 07:52:59
25.76,2025-09-18 08:12:04
25.76,2025-09-18 08:36:13
25.76,2025-09-18 08:49:39
25.76,2025-09-18 08:57:40
23.38,2025-09-18 09:19:21
24.76,2025-09-18 09:33:04
24.76,2025-09-18 09:43:18
24.76,2025-09-18 09:50:58
24.76,2025-09-18 09:58:41
22.76,2025-09-18 10:20:45
22.76,2025-09-18 10:37:25
22.76,2025-09-18 10:46:04
22.76,2025-09-18 10:53:37
22.76,2025-09-18 11:07:53
22.76,2025-09-18 11:22:50
22.76,2025-09-18 11:30:49
22.76,2025-09-18 11:40:12
22.76,2025-09-18 11:48:23
22.76,2025-09-18 11:56:14
21.76,2025-09-18 12:31:01
21.76,2025-09-18 13:04:50
21.76,2025-09-18 13:33:34
21.76,2025-09-18 13:45:31
21.76,2025-09-18 13:53:18
21.76,2025-09-18 14:09:53
20.76,2025-09-18 14:31:35
20.76,2025-09-18 14:44:10
20.76,2025-09-18 14:52:08
20.76,2025-09-18 14:59:51
20.51,2025-09-18 15:24:24
20.76,2025-09-18 15:37:03
20.76,2025-09-18 15:45:40
20.76,2025-09-18 15:53:51
19.82,2025-09-18 16:12:06
20.76,2025-09-18 16:35:59
20.76,2025-09-18 16:47:58
20.76,2025-09-18 16:55:29
20.76,2025-09-18 17:11:27
19.76,2025-09-18 17:29:23
19.76,2025-09-18 17:40:09
19.76,2025-09-18 17:48:06
19.76,2025-09-18 17:55:58
19.17,2025-09-18 18:20:55
19.76,2025-09-18 18:43:57
19.76,2025-09-18 18:54:14
19.76,2025-09-18 19:08:51
19.61,2025-09-18 19:21:46
19.76,2025-09-18 19:29:24
19.76,2025-09-18 19:38:33
19.76,2025-09-18 19:46:16
19.76,2025-09-18 19:53:52
19.36,2025-09-18 20:11:06
19.76,2025-09-18 20:30:58
19.76,2025-09-18 20:42:23
19.76,2025-09-18 20:50:11
19.76,2025-09-18 20:57:50
19.19,2025-09-18 21:16:25
19.76,2025-09-18 21:29:38
19.76,2025-09-18 21:38:33
19.76,2025-09-18 21:46:36
19.76,2025-09-18 21:54:31
19.17,2025-09-18 22:09:53
19.76,2025-09-18 22:27:44
19.76,2025-09-18 22:38:04
19.76,2025-09-18 22:45:53
19.76,2025-09-18 22:53:44
20.07,2025-09-18 23:09:06
20.76,2025-09-18 23:25:03
20.76,2025-09-18 23:33:55
20.76,2025-09-18 23:41:47
20.76,2025-09-18 23:49:41
20.76,2025-09-18 23:57:14
20.76,2025-09-19 01:19:57
22.76,2025-09-19 02:40:27
21.76,2025-09-19 03:22:55
21.76,2025-09-19 03:44:27
21.76,2025-09-19 03:53:38
21.76,2025-09-19 04:11:38
20.76,2025-09-19 04:33:14
20.76,2025-09-19 04:44:59
20.76,2025-09-19 04:52:44
20.76,2025-09-19 05:00:55
20.76,2025-09-19 05:24:35
20.76,2025-09-19 05:36:56
20.76,2025-09-19 05:45:00
20.76,2025-09-19 05:52:31
20.76,2025-09-19 06:00:06
20.76,2025-09-19 06:34:56
20.76,2025-09-19 06:50:51
20.76,2025-09-19 06:58:24
20.76,2025-09-19 07:18:57
19.76,2025-09-19 07:30:13
19.76,2025-09-19 07:39:51
19.76,2025-09-19 07:47:52
19.76,2025-09-19 07:55:28
19.76,2025-09-19 08:17:56
19.76,2025-09-19 08:39:59
19.76,2025-09-19 08:51:59
19.76,2025-09-19 08:59:42
18.76,2025-09-19 09:24:40
18.76,2025-09-19 09:37:15
18.76,2025-09-19 09:45:23
18.76,2025-09-19 09:53:09
19.79,2025-09-19 10:10:04
18.76,2025-09-19 10:33:12
18.76,2025-09-19 10:44:10
18.76,2025-09-19 10:52:10
18.76,2025-09-19 10:59:51
19.46,2025-09-19 11:19:03
18.76,2025-09-19 11:28:31
18.76,2025-09-19 11:37:42
18.76,2025-09-19 11:45:18
18.76,2025-09-19 11:53:19
18.79,2025-09-19 12:17:15
18.76,2025-09-19 12:57:42
17.76,2025-09-19 13:27:07
17.76,2025-09-19 13:43:01
17.76,2025-09-19 13:50:39
17.76,2025-09-19 13:58:19
18.59,2025-09-19 14:18:58
17.76,2025-09-19 14:36:50
17.76,2025-09-19 14:46:40
17.76,2025-09-19 14:54:16
17.76,2025-09-19 15:11:06
17.76,2025-09-19 15:29:12
17.76,2025-09-19 15:40:51
17.76,2025-09-19 15:48:35
17.76,2025-09-19 15:56:24
17.78,2025-09-19 16:18:37
17.76,2025-09-19 16:40:10
17.76,2025-09-19 16:51:05
17.76,2025-09-19 16:59:01
17.76,2025-09-19 17:17:32
17.76,2025-09-19 17:30:47
17.76,2025-09-19 17:40:31
17.76,2025-09-19 17:48:43
17.76,2025-09-19 17:56:35
17.76,2025-09-19 18:21:43
17.76,2025-09-19 18:42:45
17.76,2025-09-19 18:52:20
17.76,2025-09-19 18:59:56
17.98,2025-09-19 19:17:38
17.91,2025-09-19 19:26:08
17.76,2025-09-19 19:35:45
17.76,2025-09-19 19:43:27
17.76,2025-09-19 19:51:24
17.76,2025-09-19 19:58:58
17.76,2025-09-19 20:22:17
17.76,2025-09-19 20:34:28
17.76,2025-09-19 20:42:13
17.76,2025-09-19 20:50:08
17.76,2025-09-19 20:57:41
17.76,2025-09-19 21:15:32
17.84,2025-09-19 21:27:13
17.76,2025-09-19 21:35:50
17.76,2025-09-19 21:43:25
17.76,2025-09-19 21:51:32
17.76,2025-09-19 21:59:10
17.76,2025-09-19 22:19:16
17.76,2025-09-19 22:32:25
17.76,2025-09-19 22:41:30
17.76,2025-09-19 22:49:20
17.76,2025-09-19 22:56:55
17.76,2025-09-19 23:14:24
18.59,2025-09-19 23:26:57
17.76,2025-09-19 23:36:02
17.76,2025-09-19 23:43:46
17.76,2025-09-19 23:51:39
17.76,2025-09-19 23:59:21
19.76,2025-09-20 01:40:19
20.76,2025-09-20 02:43:03
21.45,2025-09-20 03:17:00
21.76,2025-09-20 03:39:52
21.76,2025-09-20 03:49:25
21.76,2025-09-20 03:57:13
21.6,2025-09-20 04:19:46
22.76,2025-09-20 04:37:00
22.76,2025-09-20 04:45:35
22.76,2025-09-20 04:53:13
22.76,2025-09-20 05:08:38
23.76,2025-09-20 05:28:37
23.76,2025-09-20 05:39:29
23.76,2025-09-20 05:47:32
23.76,2025-09-20 05:55:13
23.09,2025-09-20 06:17:44
23.76,2025-09-20 06:41:10
23.76,2025-09-20 06:50:41
23.76,2025-09-20 06:58:20
24.05,2025-09-20 07:17:05
24.05,2025-09-20 07:27:44
22.76,2025-09-20 07:36:44
22.76,2025-09-20 07:44:49
22.76,2025-09-20 07:52:52
22.76,2025-09-20 08:09:28
22.76,2025-09-20 08:32:19
22.76,2025-09-20 08:44:39
22.76,2025-09-20 08:52:18
22.76,2025-09-20 08:59:55
20.76,2025-09-20 09:21:26
20.76,2025-09-20 09:30:57
20.76,2025-09-20 09:39:28
20.76,2025-09-20 09:47:12
20.76,2025-09-20 09:54:47
20.76,2025-09-20 10:11:15
19.76,2025-09-20 10:30:44
19.76,2025-09-20 10:41:30
19.76,2025-09-20 10:49:27
19.76,2025-09-20 10:57:14
20.78,2025-09-20 11:13:05
19.76,2025-09-20 11:23:53
19.76,2025-09-20 11:32:25
19.76,2025-09-20 11:40:15
19.76,2025-09-20 11:48:12
19.76,2025-09-20 11:55:49
18.76,2025-09-20 12:26:37
18.76,2025-09-20 12:58:00
19.77,2025-09-20 13:22:03
18.76,2025-09-20 13:33:49
18.76,2025-09-20 13:41:26
18.76,2025-09-20 13:49:07
18.76,2025-09-20 13:56:47
19.54,2025-09-20 14:13:11
17.76,2025-09-20 14:28:53
17.76,2025-09-20 14:38:41
17.76,2025-09-20 14:46:34
17.76,2025-09-20 14:54:13
17.76,2025-09-20 15:09:43
17.76,2025-09-20 15:26:05
17.76,2025-09-20 15:35:25
17.76,2025-09-20 15:43:08
17.76,2025-09-20 15:50:49
17.76,2025-09-20 15:58:22
18.94,2025-09-20 16:21:00
17.76,2025-09-20 16:35:34
17.76,2025-09-20 16:43:29
17.76,2025-09-20 16:51:10
17.76,2025-09-20 16:59:03
18.65,2025-09-20 17:15:11
16.76,2025-09-20 17:26:54
16.76,2025-09-20 17:35:24
16.76,2025-09-20 17:43:10
16.76,2025-09-20 17:50:48
16.76,2025-09-20 17:58:22
17.76,2025-09-20 18:24:43
17.76,2025-09-20 18:39:45
17.76,2025-09-20 18:47:45
17.76,2025-09-20 18:55:26
18.59,2025-09-20 19:08:50
16.76,2025-09-20 19:19:49
16.76,2025-09-20 19:27:49
16.76,2025-09-20 19:36:26
16.76,2025-09-20 19:44:10
16.76,2025-09-20 19:52:15
16.76,2025-09-20 19:59:38
15.76,2025-09-20 20:21:03
15.76,2025-09-20 20:31:01
15.76,2025-09-20 20:39:22
15.76,2025-09-20 20:47:00
15.76,2025-09-20 20:54:44
15.76,2025-09-20 21:09:08
15.76,2025-09-20 21:22:32
15.76,2025-09-20 21:30:05
15.76,2025-09-20 21:38:34
15.76,2025-09-20 21:46:33
15.76,2025-09-20 21:54:13
15.76,2025-09-20 22:09:16
16.76,2025-09-20 22:27:00
16.76,2025-09-20 22:36:35
16.76,2025-09-20 22:44:22
16.76,2025-09-20 22:52:10
16.76,2025-09-20 22:59:49
18.76,2025-09-20 23:19:17
18.76,2025-09-20 23:28:12
18.76,2025-09-20 23:37:24
18.76,2025-09-20 23:45:21
18.76,2025-09-20 23:53:05
19.76,2025-09-21 00:45:11
23.37,2025-09-21 02:21:46
24.5,2025-09-21 03:16:16
24.76,2025-09-21 03:46:02
24.76,2025-09-21 03:56:18
25.01,2025-09-21 04:17:45
25.76,2025-09-21 04:35:29
25.76,2025-09-21 04:45:43
25.76,2025-09-21 04:53:37
25.76,2025-09-21 05:09:11
25.76,2025-09-21 05:28:58
25.76,2025-09-21 05:40:13
25.76,2025-09-21 05:48:03
25.76,2025-09-21 05:55:51
26.76,2025-09-21 06:20:13
26.76,2025-09-21 06:42:16
26.76,2025-09-21 06:51:13
26.76,2025-09-21 06:58:56
26.03,2025-09-21 07:17:02
26.76,2025-09-21 07:26:33
26.76,2025-09-21 07:35:31
26.76,2025-09-21 07:43:14
26.76,2025-09-21 07:50:43
26.76,2025-09-21 07:58:23
25.37,2025-09-21 08:22:04
25.76,2025-09-21 08:36:13
25.76,2025-09-21 08:45:11
25.76,2025-09-21 08:53:13
25.76,2025-09-21 09:07:16
24.76,2025-09-21 09:24:17
24.76,2025-09-21 09:32:44
24.76,2025-09-21 09:40:40
24.76,2025-09-21 09:48:30
24.76,2025-09-21 09:56:23
24.76,2025-09-21 10:13:40
21.76,2025-09-21 10:30:58
21.76,2025-09-21 10:40:33
21.76,2025-09-21 10:48:27
21.76,2025-09-21 10:56:05
22.46,2025-09-21 11:10:26
20.76,2025-09-21 11:22:11
20.76,2025-09-21 11:29:52
20.76,2025-09-21 11:38:44
20.76,2025-09-21 11:46:31
20.76,2025-09-21 11:54:05
22.09,2025-09-21 12:18:42
19.76,2025-09-21 12:53:25
19.76,2025-09-21 13:14:27
18.76,2025-09-21 13:30:55
18.76,2025-09-21 13:39:38
18.76,2025-09-21 13:47:37
18.76,2025-09-21 13:55:29
18.76,2025-09-21 14:10:40
20.14,2025-09-21 14:27:54
19.76,2025-09-21 14:37:35
19.76,2025-09-21 14:45:22
19.76,2025-09-21 14:53:25
19.76,2025-09-21 15:07:21
18.76,2025-09-21 15:24:43
18.76,2025-09-21 15:33:42
18.76,2025-09-21 15:41:22
18.76,2025-09-21 15:49:09
18.76,2025-09-21 15:56:52
19.7,2025-09-21 16:17:50
18.76,2025-09-21 16:35:47
18.76,2025-09-21 16:45:35
18.76,2025-09-21 16:53:29
18.76,2025-09-21 17:07:21
19.76,2025-09-21 17:24:24
19.76,2025-09-21 17:33:59
19.76,2025-09-21 17:41:29
19.76,2025-09-21 17:49:18
19.76,2025-09-21 17:56:55
18.71,2025-09-21 18:21:06
18.76,2025-09-21 18:40:28
18.76,2025-09-21 18:50:08
18.76,2025-09-21 18:58:00
18.55,2025-09-21 19:13:37
18.55,2025-09-21 19:23:18
18.76,2025-09-21 19:31:30
18.76,2025-09-21 19:39:38
18.76,2025-09-21 19:47:37
18.76,2025-09-21 19:55:19
18.76,2025-09-21 20:13:24
18.76,2025-09-21 20:29:51
18.76,2025-09-21 20:39:58
18.76,2025-09-21 20:47:58
18.76,2025-09-21 20:55:35
17.26,2025-09-21 21:11:05
17.26,2025-09-21 21:24:53
18.76,2025-09-21 21:33:53
18.76,2025-09-21 21:41:30
18.76,2025-09-21 21:49:29
18.76,2025-09-21 21:57:16
18.76,2025-09-21 22:15:12
17.76,2025-09-21 22:31:02
17.76,2025-09-21 22:41:07
17.76,2025-09-21 22:49:02
17.76,2025-09-21 22:57:01
18.3,2025-09-21 23:14:39
18.76,2025-09-21 23:27:08
18.76,2025-09-21 23:36:10
18.76,2025-09-21 23:43:53
18.76,2025-09-21 23:51:29
18.76,2025-09-21 23:59:03
22.76,2025-09-22 01:49:38
23.76,2025-09-22 02:59:52
24.76,2025-09-22 03:39:56
24.76,2025-09-22 03:55:14
23.93,2025-09-22 04:16:07
24.76,2025-09-22 04:35:35
24.76,2025-09-22 04:45:59
24.76,2025-09-22 04:53:55
24.76,2025-09-22 05:10:32
24.76,2025-09-22 05:30:44
24.76,2025-09-22 05:42:26
24.76,2025-09-22 05:50:57
24.76,2025-09-22 05:57:47
24.76,2025-09-22 06:29:59
24.76,2025-09-22 06:51:15
24.76,2025-09-22 06:58:46
24.84,2025-09-22 07:22:05
24.76,2025-09-22 07:34:02
24.76,2025-09-22 07:42:43
24.76,2025-09-22 07:50:37
24.76,2025-09-22 07:58:34
24.76,2025-09-22 08:28:45
24.76,2025-09-22 08:48:03
24.76,2025-09-22 08:57:08
23.54,2025-09-22 09:20:51
23.76,2025-09-22 09:38:40
23.76,2025-09-22 09:48:20
23.76,2025-09-22 09:55:57
22.12,2025-09-22 10:16:37
21.76,2025-09-22 10:39:08
21.76,2025-09-22 10:49:20
21.76,2025-09-22 10:57:05
21.24,2025-09-22 11:14:38
21.24,2025-09-22 11:27:24
21.76,2025-09-22 11:36:52
21.76,2025-09-22 11:44:25
21.76,2025-09-22 11:52:26
21.76,2025-09-22 12:00:22
20.76,2025-09-22 12:52:58
19.8,2025-09-22 13:21:13
20.76,2025-09-22 13:42:43
20.76,2025-09-22 13:50:56
20.76,2025-09-22 13:58:54
20.76,2025-09-22 14:22:07
20.76,2025-09-22 14:39:54
20.76,2025-09-22 14:50:14
20.76,2025-09-22 14:58:04
20.2,2025-09-22 15:21:01
20.76,2025-09-22 15:35:43
20.76,2025-09-22 15:45:23
20.76,2025-09-22 15:53:30
19.84,2025-09-22 16:12:27
21.76,2025-09-22 16:36:50
21.76,2025-09-22 16:47:46
21.76,2025-09-22 16:55:58
21.76,2025-09-22 17:12:18
21.76,2025-09-22 17:27:55
21.76,2025-09-22 17:37:59
21.76,2025-09-22 17:45:31
21.76,2025-09-22 17:53:24
20.16,2025-09-22 18:13:51
19.76,2025-09-22 18:40:00
19.76,2025-09-22 18:51:33
19.76,2025-09-22 18:59:21
19.6,2025-09-22 19:17:39
19.76,2025-09-22 19:26:43
19.76,2025-09-22 19:36:33
19.76,2025-09-22 19:44:01
19.76,2025-09-22 19:51:42
19.76,2025-09-22 19:59:25
19.76,2025-09-22 20:24:10
19.76,2025-09-22 20:37:10
19.76,2025-09-22 20:45:21
19.76,2025-09-22 20:53:15
19.76,2025-09-22 21:07:42
19.76,2025-09-22 21:23:50
19.76,2025-09-22 21:31:48
19.76,2025-09-22 21:39:40
19.76,2025-09-22 21:47:40
19.76,2025-09-22 21:55:38
19.76,2025-09-22 22:12:54
19.76,2025-09-22 22:30:22
19.76,2025-09-22 22:40:58
19.76,2025-09-22 22:48:43
19.76,2025-09-22 22:56:28
20.32,2025-09-22 23:13:57
21.76,2025-09-22 23:27:03
21.76,2025-09-22 23:36:05
21.76,2025-09-22 23:43:44
21.76,2025-09-22 23:51:43
21.76,2025-09-22 23:59:31
22.76,2025-09-23 01:44:33
22.76,2025-09-23 02:47:02
24.65,2025-09-23 03:21:08
24.76,2025-09-23 03:42:53
24.76,2025-09-23 03:52:03
24.76,2025-09-23 03:59:52
25.2,2025-09-23 04:27:06
26.76,2025-09-23 04:41:27
26.76,2025-09-23 04:49:35
26.76,2025-09-23 04:57:13
25.86,2025-09-23 05:17:10
25.76,2025-09-23 05:33:28
25.76,2025-09-23 05:43:15
25.76,2025-09-23 05:51:13
25.76,2025-09-23 05:58:47
26.76,2025-09-23 06:31:46
26.76,2025-09-23 06:50:23
26.76,2025-09-23 06:57:55
26.76,2025-09-23 07:18:34
26.76,2025-09-23 07:31:40
26.76,2025-09-23 07:41:14
26.76,2025-09-23 07:48:46
26.76,2025-09-23 07:56:19
25.5,2025-09-23 08:20:26
24.76,2025-09-23 08:41:25
24.76,2025-09-23 08:53:24
24.27,2025-09-23 09:10:25
24.76,2025-09-23 09:31:00
24.76,2025-09-23 09:42:17
24.76,2025-09-23 09:50:12
24.76,2025-09-23 09:58:09
23.12,2025-09-23 10:20:25
23.76,2025-09-23 10:38:33
23.76,2025-09-23 10:47:56
23.76,2025-09-23 10:55:39
23.76,2025-09-23 11:11:32
22.76,2025-09-23 11:25:17
22.76,2025-09-23 11:35:13
22.76,2025-09-23 11:42:53
22.76,2025-09-23 11:50:51
22.76,2025-09-23 11:58:39
22.76,2025-09-23 12:42:01
21.56,2025-09-23 13:15:57
23.76,2025-09-23 13:40:41
23.76,2025-09-23 13:50:54
23.76,2025-09-23 13:58:47
23.76,2025-09-23 14:21:11
23.76,2025-09-23 14:39:17
23.76,2025-09-23 14:49:42
23.76,2025-09-23 14:57:31
21.11,2025-09-23 15:18:47
22.76,2025-09-23 15:34:13
22.76,2025-09-23 15:44:31
22.76,2025-09-23 15:52:24
22.76,2025-09-23 16:00:09
22.76,2025-09-23 16:30:43
22.76,2025-09-23 16:47:13
22.76,2025-09-23 16:55:00
22.76,2025-09-23 17:09:22
21.76,2025-09-23 17:26:33
21.76,2025-09-23 17:35:33
21.76,2025-09-23 17:43:41
21.76,2025-09-23 17:51:19
21.76,2025-09-23 17:58:59
21.76,2025-09-23 18:31:38
21.76,2025-09-23 18:49:28
21.76,2025-09-23 18:57:01
21.76,2025-09-23 19:13:08
21.76,2025-09-23 19:25:17
21.76,2025-09-23 19:34:41
21.76,2025-09-23 19:42:48
21.76,2025-09-23 19:50:52
21.76,2025-09-23 19:58:27
19.21,2025-09-23 20:21:54
20.76,2025-09-23 20:35:59
20.76,2025-09-23 20:45:01
20.76,2025-09-23 20:52:48
20.76,2025-09-23 21:00:43
19.05,2025-09-23 21:21:46
20.76,2025-09-23 21:30:24
20.76,2025-09-23 21:38:42
20.76,2025-09-23 21:46:30
20.76,2025-09-23 21:54:17
19.39,2025-09-23 22:09:50
21.76,2025-09-23 22:29:35
21.76,2025-09-23 22:40:10
21.76,2025-09-23 22:48:04
21.76,2025-09-23 22:55:32
20.61,2025-09-23 23:12:01
22.76,2025-09-23 23:25:55
22.76,2025-09-23 23:35:26
22.76,2025-09-23 23:43:25
22.76,2025-09-23 23:51:19
22.76,2025-09-23 23:59:18
23.76,2025-09-24 01:44:16
23.76,2025-09-24 02:48:32
22.76,2025-09-24 03:22:58
22.76,2025-09-24 03:44:34
22.76,2025-09-24 03:53:39
23.77,2025-09-24 04:11:39
21.76,2025-09-24 04:33:14
21.76,2025-09-24 04:45:17
21.76,2025-09-24 04:53:18
21.76,2025-09-24 05:09:07
21.76,2025-09-24 05:29:37
21.76,2025-09-24 05:41:19
21.76,2025-09-24 05:49:14
21.76,2025-09-24 05:56:51
21.76,2025-09-24 06:24:58
21.76,2025-09-24 06:46:38
21.76,2025-09-24 06:56:09
21.76,2025-09-24 07:15:13
21.76,2025-09-24 07:30:34
21.76,2025-09-24 07:41:37
21.76,2025-09-24 07:49:08
21.76,2025-09-24 07:56:55
22.76,2025-09-24 08:22:46
22.76,2025-09-24 08:43:13
22.76,2025-09-24 08:54:25
22.76,2025-09-24 09:12:35
21.76,2025-09-24 09:31:18
21.76,2025-09-24 09:43:36
21.76,2025-09-24 09:51:15
21.76,2025-09-24 09:58:51
21.76,2025-09-24 10:22:06
22.58,2025-09-24 10:39:03
21.76,2025-09-24 10:47:52
21.76,2025-09-24 10:55:41
21.76,2025-09-24 11:11:37
22.78,2025-09-24 11:25:00
22.64,2025-09-24 11:34:53
20.76,2025-09-24 11:42:37
20.76,2025-09-24 11:50:13
20.76,2025-09-24 11:58:24
22.94,2025-09-24 12:41:13
22.89,2025-09-24 13:15:47
23.31,2025-09-24 13:40:13
21.76,2025-09-24 13:50:19
23.06,2025-09-24 13:58:04
22.93,2025-09-24 14:16:49
21.76,2025-09-24 14:34:18
22.97,2025-09-24 14:43:59
21.76,2025-09-24 14:52:00
21.76,2025-09-24 14:59:31
22.87,2025-09-24 15:23:57
20.76,2025-09-24 15:38:15
20.76,2025-09-24 15:47:05
20.76,2025-09-24 15:55:28
20.76,2025-09-24 16:17:24
22.09,2025-09-24 16:41:56
20.76,2025-09-24 16:53:41
22.09,2025-09-24 17:09:04
20.76,2025-09-24 17:28:25
20.76,2025-09-24 17:40:30
22,2025-09-24 17:48:15
20.76,2025-09-24 17:55:45
22,2025-09-24 18:20:32
21.49,2025-09-24 18:41:14
21.51,2025-09-24 18:51:53
20.76,2025-09-24 18:59:27
20.76,2025-09-24 19:18:22
21.5,2025-09-24 19:27:28
20.76,2025-09-24 19:37:07
20.76,2025-09-24 19:44:46
21.52,2025-09-24 19:52:58
21.6,2025-09-24 20:09:32
21.63,2025-09-24 20:30:10
22.05,2025-09-24 20:40:00
22.05,2025-09-24 20:47:55
20.76,2025-09-24 20:55:35
21.98,2025-09-24 21:12:04
19.76,2025-09-24 21:26:22
19.76,2025-09-24 21:36:06
19.76,2025-09-24 21:43:45
19.76,2025-09-24 21:51:23
19.76,2025-09-24 21:59:24
21.84,2025-09-24 22:20:09
19.76,2025-09-24 22:32:31
21.88,2025-09-24 22:40:28
19.76,2025-09-24 22:48:21
19.76,2025-09-24 22:56:23
22.57,2025-09-24 23:13:30
20.76,2025-09-24 23:27:12
20.76,2025-09-24 23:36:11
23.2,2025-09-24 23:44:07
20.76,2025-09-24 23:52:02
23.2,2025-09-24 23:59:49
22.76,2025-09-25 01:49:22
23.76,2025-09-25 02:54:34
24.68,2025-09-25 03:29:00
23.76,2025-09-25 03:48:50
23.76,2025-09-25 03:56:29
25.59,2025-09-25 04:19:08
25.76,2025-09-25 04:38:09
25.31,2025-09-25 04:47:41
25.76,2025-09-25 04:55:23
25.37,2025-09-25 05:13:40
25.46,2025-09-25 05:31:40
25.76,2025-09-25 05:42:42
25.76,2025-09-25 05:50:35
26.18,2025-09-25 05:58:29
26.76,2025-09-25 06:30:52
26.76,2025-09-25 06:50:39
26.76,2025-09-25 06:58:42
26.66,2025-09-25 07:20:48
26.4,2025-09-25 07:32:17
26.76,2025-09-25 07:42:27
26.76,2025-09-25 07:50:07
25.7,2025-09-25 07:58:05
25.76,2025-09-25 08:26:02
24.41,2025-09-25 08:44:51
25.76,2025-09-25 08:55:56
25.76,2025-09-25 09:15:44
23.76,2025-09-25 09:32:22
23,2025-09-25 09:43:28
23,2025-09-25 09:51:23
23.76,2025-09-25 09:59:16
21.76,2025-09-25 10:23:07
21.76,2025-09-25 10:39:56
21.76,2025-09-25 10:48:43
21.76,2025-09-25 10:56:31
22.29,2025-09-25 11:14:19
20.76,2025-09-25 11:27:29
20.76,2025-09-25 11:37:01
20.76,2025-09-25 11:44:53
20.76,2025-09-25 11:52:46
20.76,2025-09-25 12:00:55
20.76,2025-09-25 12:54:39
21.63,2025-09-25 13:23:46
19.76,2025-09-25 13:43:09
19.76,2025-09-25 13:52:13
19.76,2025-09-25 13:59:56
20.96,2025-09-25 14:24:24
19.76,2025-09-25 14:41:44
20.72,2025-09-25 14:51:44
19.76,2025-09-25 14:59:27
20.43,2025-09-25 15:24:25
17.76,2025-09-25 15:39:03
20.29,2025-09-25 15:47:48
17.76,2025-09-25 15:55:30
20.27,2025-09-25 16:16:55
17.76,2025-09-25 16:41:20
17.76,2025-09-25 16:53:36
20.46,2025-09-25 17:08:06
17.76,2025-09-25 17:27:28
20.39,2025-09-25 17:38:36
17.76,2025-09-25 17:46:33
17.76,2025-09-25 17:54:20
19.57,2025-09-25 18:17:14
17.76,2025-09-25 18:43:25
17.76,2025-09-25 18:54:10
18.46,2025-09-25 19:08:44
18.46,2025-09-25 19:22:46
16.76,2025-09-25 19:30:44
18.11,2025-09-25 19:39:35
16.76,2025-09-25 19:47:24
16.76,2025-09-25 19:55:12
17.76,2025-09-25 20:14:33
17.76,2025-09-25 20:32:01
18.14,2025-09-25 20:41:19
18.14,2025-09-25 20:49:05
18.02,2025-09-25 20:57:11
18.17,2025-09-25 21:14:50
18.15,2025-09-25 21:26:02
17.76,2025-09-25 21:35:28
17.76,2025-09-25 21:43:29
18.41,2025-09-25 21:51:25
18.41,2025-09-25 21:59:03
18.47,2025-09-25 22:17:45
